entname,invtype,conform,subconam,conprop,condate
c338b82674666c9c500541b4ec59e65f,自然人股东,货币,30.0,60.0,1365520000000.0
2e8ec03f18164fad736649d98600bc14,农民自然人,货币,100.0,0.0,2386510000000.0
698d642ca3b75e60c67e79e8d10e0dde,自然人股东,货币,19.6,0.0,1457710000000.0
a1291b305d6eb71cc10a0ebf6788d040,自然人股东,货币,30.0,10.0,1719760000000.0
0b05087c4f4104ef7297134b3bed6da8,自然人股东,货币,69.8,23.42,1260370000000.0
b80437cf92c4a4be6867d7be91febf05,自然人股东,货币,300.0,0.0,1589040000000.0
f195fac48b793321cdf4ec058e102062,非农民自然人,货币,370.0,0.0,2693840000000.0
0427faeb2153b92090ddff3cb69bf9eb,农民自然人,货币,2.0,0.0,1464020000000.0
11b4077dae87eec46e5fb0768bedbf42,自然人股东,货币,60.0,0.0,2095260000000.0
e51da42ad0595a3031eb2ac487d1e48f,自然人股东,货币,200.0,0.0,2776950000000.0
05b9d3b3b5d39407849649296f2f652d,自然人股东,货币,160.0,0.0,1481130000000.0
a5f416403e48979dce161002e17d71fb,,货币,100000.0,0.0,
45e76b4651012fcd20664bda33aafe55,非农民自然人,,125.0,0.0,2374500000000.0
a1bf6476fc30ecfb7e4ce7f88b21b9ac,,货币,100000.0,0.0,
ca35ee632ab9383c75d28d8e28eeaa6d,自然人股东,,1.2,0.0,
24eef1ec2006ca6ff4d3e058081d2311,自然人股东,货币,5.0,50.0,1419960000000.0
9fccca0028227345ff260dd3d86adf52,自然人股东,货币,52.0,56.52,1354640000000.0
ab96ecb823357f8fc0793b8286fab3ab,自然人股东,货币,400.0,0.0,2429800000000.0
b1398463e44db70511854a39df3f910e,自然人股东,货币,20.0,40.0,1414250000000.0
ed79682c7618ce240f678e787344ae12,自然人股东,货币,100.0,,1777130000000.0
e42e8ffc1bbc2c73949819f93d4761ac,自然人股东,货币,10.0,0.0,2429800000000.0
9fd1e825d823e5df8950e697285854a2,自然人股东,货币,280.0,100.0,1419000000000.0
487a4d5c51313657732f956e772048e2,非农民自然人,,135.0,0.0,
9e4bc0517377717a5924b487d9b87c50,自然人股东,货币,3.0,0.0,2438270000000.0
a286940451b8c050699c7207ba2c0dc7,自然人股东,货币,150.0,0.0,2434290000000.0
cfe414e9440bc15503ffc8b41e86e2de,自然人股东,货币,10.0,50.0,1412090000000.0
1d93788dda83995301859f4983347b48,自然人股东,货币,0.52,,1375030000000.0
3c710a458cda9a6cb52ccdb7e11a5baa,自然人股东,货币,6.0,60.0,1346340000000.0
bf65384ddd0c0a0a86a0856186acbe5a,农民自然人,货币,25.0,0.0,2145800000000.0
afcf7b57bc0e4eb420f42c2690572dd8,,货币,250000.0,0.0,
c9e60335b901b0a059f0d6ed08cc1f3b,自然人股东,,180.0,,3011700000000.0
63950531e4e8a1c86a6496ab781bf001,自然人股东,货币,30.0,0.0,1807110000000.0
e575854ec343f59cd0fe41f532d3fc19,非农民自然人,货币,250.0,0.0,2417010000000.0
5e4584ed72e4b833defe6f061e71423c,农民自然人,货币,240.0,0.0,1495380000000.0
d68da61b94b6329771c93510b0e5f9bc,自然人股东,货币,100.0,,3053870000000.0
6927669db8771fcc639edffca7432748,自然人股东,,260.0,0.0,
9389f2d0a8e18ee7919d73b20da45c2e,农民自然人,货币,100.0,0.0,2419860000000.0
630eae5416284fcc1a6694fe821facb0,自然人股东,货币,2.0,66.67,1302190000000.0
f327eefb76ae43b0a0b1f64fc6c49343,非农民自然人,货币,70.0,0.0,2110380000000.0
6d9827f570326909e43d3849e0e9f2f5,农民自然人,货币,100.0,0.0,2445260000000.0
d2bff57919d9828f7d5e9e7b4c12dfb9,自然人股东,货币,20.0,33.33,1320850000000.0
b64e2b769fcb8cda9fedb3ed1a8f8abd,,货币,1000000.0,0.0,
f452d17c382ace8f7a49235ce6aaa07b,自然人股东,货币,2.0,,1497890000000.0
95294be548e6219f625cdb5389bc8c24,自然人股东,货币,500.0,0.0,3033650000000.0
86577e10b7e1d00e87b03a3994e2b1fb,自然人股东,货币,150.0,50.0,1417620000000.0
5b342b83df66e2d33ad70c6812d57f59,自然人股东,货币,400.0,80.0,2355670000000.0
6fd338410352cae0ca38f88182afcd86,自然人股东,货币,60.0,0.0,1224090000000.0
b1d2165ca5c816320d8c3a78cc22a346,非农民自然人,货币,29.0,0.0,2145800000000.0
3fad397587607f8242dd400dffa98331,自然人股东,货币,108.2,40.0,976464000000.0
fe09a420096d369340954a3a7747381c,自然人股东,货币,500.0,0.0,1640880000000.0
244a2013e46db2a8f434b1ee990b81c3,,其他,50000.0,,
c2202163a0c6382e9c601bdc9f2bbb8f,自然人股东,货币,2.0,40.0,1358960000000.0
2030b8ad82ea03a657026f0c662f73cf,,货币,20000.0,0.0,
5c03b354e0b3bec2909cccfb5a6daee6,农民自然人,货币,49.5,0.0,2445260000000.0
29641954cf57d16204f6829a5c138a61,自然人股东,货币,270.0,0.0,1478710000000.0
e0371c06adf7091d34005cc07b035508,自然人股东,货币,1.0,,2492960000000.0
faad45caa5cfb66e28b5c842794788ce,自然人股东,货币,500.0,,2745420000000.0
57c2168761fef2efd2b4c50459e90ecb,,,200000.0,0.0,
8592474dc42a7b21c3c336ca2af5e3ec,自然人股东,货币,60.0,0.0,2404740000000.0
4c9ae4ecda2b951cf7d509357aa37cfa,自然人股东,货币,36.0,0.0,1285600000000.0
f0b85fcaa7831f587eaac608b85fd8a2,自然人股东,货币,200.0,,1767110000000.0
02889f1d1aeab04ccdf62cb3c49dc07c,非农民自然人,货币,100.0,0.0,2398260000000.0
1687ebc9f9256ff4dff6c6eeb8e05646,农民自然人,货币,200.0,0.0,2556030000000.0
5ad18981e9b16b69182caf80494cde2c,自然人股东,货币,25.0,50.0,1354640000000.0
0524d336d3464698fdb34a3810895012,自然人股东,货币,50.0,50.0,1375370000000.0
64126ffdc16f2bde0cea8323e1355103,自然人股东,货币,30.0,60.0,2039530000000.0
98b667c19357b36a4292ae06e9cdace3,自然人股东,货币,150.0,74.63,1085410000000.0
e22be441634dd82a92e9f6634920cb5a,自然人股东,货币,40.0,80.0,1303230000000.0
1d0c729eeb3496c444c5d1c74f8b216c,自然人股东,货币,0.5,0.0,1797000000000.0
e3e036fdc1610677fb8be2c6650cfa05,非农民自然人,货币,2.0,0.0,1805730000000.0
8ee6501267c7e94b1002c597c51c1e1e,自然人股东,货币,80.0,40.0,1340120000000.0
a6a0b33afe2eee8873cb20bf22ae3a12,,货币,150000.0,0.0,
2af9bee254777bd781582df8bb3b30eb,自然人股东,货币,450.0,0.0,2492960000000.0
6251090549a60d8dbfa8c54c1f2f39e3,自然人股东,货币,153.0,0.0,2303570000000.0
a8ace2c90f601cb38ce62c23fa27a2f4,农民自然人,货币,30.0,0.0,1489590000000.0
a0ab5918ed52612ae17f9673a5e8d5c8,自然人股东,货币,87.904,10.99,1362670000000.0
9b5c4ac36ad9de02de53a523e410c546,农民自然人,货币,100.0,0.0,1492790000000.0
6f1f2ab34ff8398714b6390ea1216306,自然人股东,货币,37.5,0.0,1503420000000.0
f88662b656e72fc3643256ad204920cd,自然人股东,货币,70.0,0.0,1502900000000.0
a6e57fbddfb66ccd9d45895c02a40d6e,自然人股东,货币,30.0,100.0,1453910000000.0
fb7f8910b29b4d92365bf473f6f96881,农民自然人,,100.0,0.0,
022fbf81f311d9b0339cbb7ea3073ae2,自然人股东,货币,100.0,0.0,2114270000000.0
dbc1142bde3ee88c1ed65851c659e18e,自然人股东,货币,200.0,40.0,1590940000000.0
9f3b7a2949d24ecbeebdcc7982f3a0cf,自然人股东,货币,25.5,0.0,2114270000000.0
341e60271f587688f4fd9723b63024d6,自然人股东,货币,4.0,40.0,1379690000000.0
0b353f27370d67ac9dc9770a18483950,农民自然人,货币,300.0,0.0,2102520000000.0
c289ece75f75b053e8b225f51191cf2a,农民自然人,货币,100.0,0.0,1767110000000.0
b662601e9bbb5e1715488f832a1c74d9,自然人股东,货币,45.0,0.0,2084890000000.0
11ce5256b4c65fbb6d5e83b330f29a3b,自然人股东,货币,80.0,40.0,2063980000000.0
8544cacc08c73acf10a421ef65c34d23,自然人股东,货币,100.0,0.0,2145800000000.0
6fe8759703d6df9191ff28a7d8682aa9,自然人股东,货币,40.5,50.0,1389540000000.0
cb51d4346f27853e86a064b7710cea01,自然人股东,,45.0,0.0,2064150000000.0
34d570d6685109ac91b79ae885970be8,自然人股东,货币,300.0,100.0,1728660000000.0
f7d2be76d9f1931098cfdcb2aa52175b,自然人股东,货币,37.0,18.5,1274280000000.0
aa330b9fb1822b4fcc3562ac84eaedec,自然人股东,货币,306.0,,2208870000000.0
8a440779629dd5cb7066c50f831038f9,农民自然人,货币,35.7,0.0,1738250000000.0
0316fefd7339d2df92998b8f8f7ea0e1,自然人股东,货币,30.0,30.0,951840000000.0
6f35b954b580d4899bc428364d1674fd,自然人股东,,95.0,0.0,1429630000000.0
d38d50a2b5a847b4752384c74c3a3d57,非农民自然人,货币,120.0,0.0,2221400000000.0
9efd94001be0a5a80480312fb9f537bf,自然人股东,货币,4.0,40.0,1311260000000.0
2b8136ef69f064371a12f7812754e568,自然人股东,货币,50.0,100.0,1732380000000.0
3748c93f66449ab31e00eb912ba07927,自然人股东,货币,400.0,60.0,1776010000000.0
2c810b66b0dbbc5e5d135c609765a8b6,自然人股东,货币,100.0,,2383140000000.0
49990a47ad27eaa419b119c26e479da5,企业法人,货币,5.1,51.0,1382890000000.0
02558a00c5a0cb2ef5395b3a7eb52f4b,自然人股东,货币,18.0,0.0,2398260000000.0
e6c868f3538dec6379b9ba3d3e6fa84e,非农民自然人,货币,100.0,0.0,2408370000000.0
e6fb8be4f6191ab2969353e37bceaf46,农民自然人,货币,6.0,0.0,1470330000000.0
82548a1e054b60f23ef64885add6b6af,自然人股东,货币,120.0,0.0,2460820000000.0
4270b1de26cf528ceff6de87a8bac17f,自然人股东,货币,20.0,40.0,1118420000000.0
864ec1aac6f077b8e3a6fbfc331e41ee,农民自然人,货币,812.8,100.0,2094050000000.0
e8a1a940c6d660d94a4e06f9a20d0a94,非农民自然人,货币,50.0,0.0,
7e276e4db0b64eb18569f1927bd4b20b,自然人股东,货币,300.0,0.0,1466010000000.0
990fc077198777a436791ed3bf713d8c,自然人股东,货币,5.0,17.0,1136820000000.0
02816978b876dbbaca2326fac5ab0ba8,自然人股东,货币,30.0,,1784040000000.0
4d853888353c95eb011676e3ab6a580a,自然人股东,,5.0,0.0,2072880000000.0
ec36a3a510c25c436beead2698b0c3c0,,,10000.0,0.0,
01d5c74434c4e2179da98c326cdb4b30,自然人股东,货币,20.0,40.0,1131290000000.0
43286e6f472301417bbf73711b4d148e,非农民自然人,货币,50.0,0.0,2445780000000.0
b747a22c121e30d49d9a5d937a7653f7,农民自然人,货币,20.0,0.0,2556030000000.0
bdcb1f3b35d2677e9095af91a31d3dd4,自然人股东,货币,68.0,33.83,1295370000000.0
6b7f5e2ed0d6936d4e83a91277d6f326,非农民自然人,,50.0,0.0,
3e1f6960b673a95a303ee11d603810b5,农民自然人,货币,60.0,0.0,2427720000000.0
929628fcc2e36137d6898964cb56f256,非农民自然人,货币,2.5,0.0,1825080000000.0
6a9ff04edabd11b26bab7745655acea9,自然人股东,货币,500.0,,1798730000000.0
a2cd35a28965edee65fdcb8360971a05,非农民自然人,货币,150.0,0.0,1798650000000.0
40750e0d043c791ec69aa4f69c1cfe02,农民自然人,货币,250.0,0.0,2416580000000.0
718b1e757de723d2681082e1b89baa0f,自然人股东,货币,20.0,40.0,1374510000000.0
f595202b8013304ff523705f4918d76b,非农民自然人,货币,301.0,0.0,2398260000000.0
7ca6347c6fe689b15effc495c6a8e4f2,自然人股东,货币,1.5,50.0,1419960000000.0
36a710a6c33775b4aa9857052375779b,自然人股东,货币,210.0,70.0,1257350000000.0
67c0470005b2bd75cca92352b1a2aa26,自然人股东,货币,20.4,40.0,1147880000000.0
aa71fb86a46ae14e23dd94e4d873c568,自然人股东,,110.0,100.0,
a2790610c0c54dde9a48c5c0c825d314,自然人股东,货币,6.0,0.0,2424100000000.0
fa614ec8d192e8bb2b2390faa52f83bd,,货币,50000.0,,
9fae37d511a290817bb6bc0679cf166c,自然人股东,货币,300.0,0.0,2980860000000.0
3d3ee688408b4376430cd21969136b26,,货币,100000.0,0.0,
e1528d4d9aad13bc7a62686b5edfcf46,自然人股东,,20.0,0.0,2696950000000.0
2f8ab69b9588a7428654e8ced0f1ffe5,自然人股东,货币,150.0,,2301060000000.0
d8b7e309bb8ff40ff0c2f1f658f22d79,自然人股东,货币,444.0,0.0,2119450000000.0
864725923b77a658654cbf1ee453152c,,货币,25000.0,5.0,1225900000000.0
334a880d005f0b30960547c406918d00,,货币,500000.0,0.0,
48d83844079a2545c1f9f3d49d3ef27d,农民自然人,货币,80.0,,3101470000000.0
21c6c468618145fab1755716bbe5f8f8,自然人股东,货币,9.0,18.0,1353600000000.0
8ba25bc33a402db5f1444cd9b3e429f2,自然人股东,,70.0,0.0,1441810000000.0
e0d379986e7bd8a4f6f1e66d9d9a796d,自然人股东,货币,15.0,0.0,2415020000000.0
cb39dffbb48b5f7441945979338b01cb,自然人股东,货币,190.0,,2429800000000.0
9f8cb887f169efcc9751e5233a5856aa,非农民自然人,货币,200.0,0.0,2396190000000.0
7539ce413580c1225b25964170b77134,自然人股东,货币,100.0,100.0,1738080000000.0
7199512911fc0f44625efc28ad8a91f8,非农民自然人,货币,10.0,0.0,1332690000000.0
e8b63d1ec1f6c75b48c44d85b5282b78,自然人股东,货币,20.0,0.0,2209310000000.0
8ec7fdee819896c5f534fdb7681410c0,自然人股东,货币,10.0,50.0,1414600000000.0
380857d633c06f200a96d550588f7532,非农民自然人,货币,80.0,0.0,1501430000000.0
a307759c9e1fdcd9aee59594aeac9113,自然人股东,货币,30.0,0.0,3059310000000.0
dd8fd8797327e45911e6fc9cbb1f8186,自然人股东,货币,49.0,49.0,1123170000000.0
4bc84e2eeab808feaa2ebccd91cc14fe,自然人股东,货币,75.0,0.0,1150300000000.0
9fb7ee2fa477bcd0c6ad1b871db1e0ae,自然人股东,货币,20.0,40.0,1376410000000.0
30c435fea3f71caa231ff715bfedaeec,自然人股东,货币,20.0,40.0,1291310000000.0
c747457345f6ddb05cbf79f6ab30a6e0,自然人股东,货币,350.0,0.0,1818430000000.0
2db1d711555729a1cde3620d55753a30,自然人股东,货币,80.0,22.22,1227110000000.0
f9427f6c58601db6577257c22c419abf,自然人股东,货币,9.0,90.0,1375800000000.0
f3311ecacbec8e7c2633ee92c0e33def,自然人股东,货币,20.0,40.0,1368370000000.0
af47ce22d04f3945560957601747940a,法人股东,,0.0,0.0,
882998d37dcfe69e36b790ecc409c482,非农民自然人,货币,5.0,0.0,2145800000000.0
9cd4ebd507c96cc29157bacd81cae8a6,农民自然人,货币,150.0,0.0,1609340000000.0
6302e32a076156e182c354bf84b39cc6,自然人股东,货币,120.0,0.0,2553350000000.0
18b043023d92917c67f98af0bba91df7,农民自然人,货币,100.0,0.0,2423400000000.0
b90092b28abfa53bfd62fea5f1a0b419,非农民自然人,货币,200.0,0.0,2556030000000.0
4294d9baab353e7471bc945bb9e78ef5,自然人股东,货币,400.0,0.0,2391000000000.0
cc4f5ae218a95cd3a16a48995d96ee15,非农民自然人,货币,10.0,0.0,1632760000000.0
1c043d620fa204180b270649b49cb66a,农民自然人,货币,100.0,0.0,2456240000000.0
6a8536ce5ca9add54c899dc0486f027a,农民自然人,货币,10.0,,2429800000000.0
8c5f51ec17ef209f48d46d3137d36aa8,非农民自然人,货币,210.0,0.0,2431270000000.0
2f2dbea79d8e1c016959b5d5c1852fb7,自然人股东,货币,255.0,0.0,2082640000000.0
f4eb8c94e84c8369e26eae7984a48d9e,农民自然人,货币,33.35,0.0,2080050000000.0
276cb4436be64f1f9fee8bde3d844468,非农民自然人,货币,300.0,0.0,2423580000000.0
dc2746dd8c781e4e9f519edf045cc9ed,,货币,150000.0,0.0,
9b75188dc9b127753d493120b072ec99,农民自然人,货币,28.601,0.0,1431360000000.0
a157a453416878482591ab3d925c3e79,自然人股东,货币,25.0,50.0,1373900000000.0
e44e27dd6a6155d8d33d26b9e7f64531,自然人股东,货币,20.0,40.0,1289750000000.0
b043f265e452f5c6b445559ac6589f4e,非农民自然人,,200.0,0.0,2082640000000.0
1495cc939eb79ed98a56fc1d13490928,自然人股东,,100.0,,1540920000000.0
7652ec86812a09999a8df855140563ba,自然人股东,货币,10.0,10.0,1270480000000.0
fc82dccda5fae41ba88976779b618f7e,非农民自然人,货币,180.0,0.0,2177340000000.0
1368dee1708eabd167d98aaa3a023205,企业法人,货币,26.01,0.0,1469980000000.0
b822a86265ab11306cfd3c8e2a0d80a2,农民自然人,货币,150.0,0.0,2114270000000.0
0fe78b447af21c74c876f8c7cfd7e0d2,农民自然人,货币,200.0,0.0,2060700000000.0
a70e5f6e022c3da127ad2b50cb704168,,货币,300000.0,0.0,
4738eda0a0e0d079f2cc4e731feb820e,自然人股东,货币,36.0,60.0,1373300000000.0
de48aed420649830c9470e79ab09bad0,自然人股东,货币,52.9,46.0,1012750000000.0
a84c58cd77ff3350a79f9f4647422e1e,自然人股东,,500.0,0.0,2555340000000.0
a20975d8cc6c61d611e92f29786b8664,农民自然人,货币,40.0,0.0,1490110000000.0
1763b5dcd3139998d9dfcad0c5cb1fbb,农民自然人,货币,50.0,0.0,1116950000000.0
c5a6474f830cbf4238f8f640a7b64113,自然人股东,货币,20.0,40.0,1415460000000.0
a45e273fd4ba1454bc02e1939d35efb9,非农民自然人,货币,50.0,0.0,2121260000000.0
3f61e53d589ebdcaf5b98088feed7b43,非农民自然人,,40.0,0.0,
2c0e4accab8a8b1b0466e1b290b6b348,企业法人,,51.0,0.0,1432570000000.0
f44ce608c6ce841ffdef2993a60c4ecb,自然人股东,货币,400.0,0.0,1789750000000.0
ba65e1afd4d06ca8fd19dfdcf4a3621a,自然人股东,货币,100.0,,2051190000000.0
c34d209c3aa634733483e46a0c1e7caf,,货币,200000.0,0.0,
82294419ff27c373973a7d0a472f61af,自然人股东,货币,1.0,0.2,1450800000000.0
510bfdc7e5915db79d2be1fab10e5640,自然人股东,货币,210.7,70.0,1723560000000.0
e72b5b2c0dbd0f3a80a0f67953f5eec9,非农民自然人,,500.0,0.0,1441040000000.0
80479b72959be7da11cfb02807b0b298,自然人股东,货币,22.5,45.0,1017590000000.0
c595600473736c629f945c47e5c86f3c,自然人股东,货币,100.0,0.0,2398350000000.0
2caf94ee56d46f5f75c6aaa0d80fd303,,货币,300000.0,0.0,
3a94c8eb898745e6300535686c9be046,农民自然人,货币,70.0,0.0,1514650000000.0
b39db55ffc3295365388261fbcd0bb24,自然人股东,货币,0.6,20.0,1361980000000.0
ff6ff311707ad9f623677be38774a94d,非农民自然人,货币,75.0,0.0,2461330000000.0
edd3707f941993b2cca27c995637796f,自然人股东,货币,100.0,0.0,2383060000000.0
3072ba637ad494a46d5e3a9eaa4e538c,自然人股东,货币,150.0,0.0,2413900000000.0
e6e21982b747214d910da0e6060a8ff9,农民自然人,货币,300.0,0.0,2407850000000.0
e980b9e66743fac5f6c271b7d8b57ae1,,土地使用权,20000.0,0.0,
070665a04818266d76d7990a46392ea1,非农民自然人,,80.0,0.0,2069340000000.0
54026a16c05e56855a30a7c73e5a53ca,自然人股东,货币,90.0,0.0,2461330000000.0
4b53ce6d7cee59b8e24b745e8f3a2629,非农民自然人,货币,60.0,0.0,2132670000000.0
33fc84bbf1328f90d94360c6b30c6516,自然人股东,货币,340.0,68.0,2709560000000.0
ff07d2872fd8b5795a681c9fa0fdebab,自然人股东,货币,35.0,70.0,1116860000000.0
f6c8124549413559306992eec344fb3e,自然人股东,货币,150.0,0.0,3092490000000.0
4eb6bd02568d445fed13a513029ba1f1,自然人股东,货币,3.0,0.0,2051110000000.0
8ed13d40a8b853e7ae68b4a7e32c3b22,农民自然人,货币,10.65,0.0,1448900000000.0
32c5bc5b3e78802da8ea5a9fbb1e08ed,自然人股东,货币,4.5,0.0,2415020000000.0
56aa9bfc315c071cbf14da961f36bf0e,自然人股东,货币,24.0,0.0,1267370000000.0
300d50f5752a9cc30ed339cfaf495fa5,,货币,200000.0,20.0,
23ecc1e589e6dc2de7de8d99ce7c2ecb,自然人股东,货币,5.0,50.0,2208870000000.0
dc1284f397c5bf0c8d6772fac7ec5e73,,货币,150000.0,0.0,
c5f128654b6d91eda96b64581d85576d,农民自然人,货币,90.0,0.0,2440940000000.0
c3a5f1d25e13c8ad4085bafb4403ee36,自然人股东,,15.0,0.0,1343150000000.0
e6e551ce834451caa505784505abecf0,农民自然人,,50.0,0.0,
af8ec0a0dfaf9f16f4c1705f541b18ad,农民自然人,,250.0,0.0,3013780000000.0
691c53e6c2e1d7686cdf663883d37ebe,非农民自然人,货币,21.0,0.0,1561910000000.0
7104225af066cfe8a47c2f84a8f7eb44,自然人股东,货币,30.0,10.0,1266600000000.0
95b95da99e369bb64f18dc025481394b,自然人股东,货币,350.0,,1757870000000.0
c0d9d1545b47ed2c5287ba9e7cd3f916,自然人股东,货币,4.5,45.0,1727110000000.0
437a1bd193c3c8e537d6a220474cbff8,非农民自然人,货币,100.0,0.0,1482940000000.0
cdfa9d4e789bcb69fd77ec70a16275bc,农民自然人,货币,300.0,0.0,1479830000000.0
676030eb74b76c38f3be640246c46e16,农民自然人,货币,30.0,0.0,1467820000000.0
dceecd3194bbed9bf3885c7bb6799cf6,自然人股东,货币,10.0,20.0,922205000000.0
b378065668d60ecc0e19a38639be0948,企业法人,货币,300.0,0.0,2524580000000.0
84041b5fa0768f701ddc2ef3cb3a24eb,自然人股东,其他,180.0,89.55,1386090000000.0
678a34c3554b91ea3f3438f8354749ba,农民自然人,货币,90.0,0.0,2429800000000.0
f2de8af9c43fc7936f9ea4eb30d580b7,非农民自然人,,0.6818,0.0,
c4cb575a41e50b735969e5ca12ae8903,非农民自然人,货币,50.0,0.0,2415200000000.0
6faa8530c39146c43520fd9109c70054,自然人股东,货币,40.0,0.0,1447860000000.0
fd60333aef22965b222918dac092b945,自然人股东,,488.0,0.0,2379860000000.0
d6ea09f8a81f1f50ee7d70c82518fffb,,货币,60000.0,0.0,
ccef087877aea2ed4f603a8b260ffd3a,自然人股东,货币,45.0,,1788800000000.0
e51d27f6afe7e74bb49cdeaa40a768b0,自然人股东,货币,10.0,40.0,1351090000000.0
3f2f32501ea4f70139e39dbb24eeda49,非农民自然人,货币,90.0,0.0,2145800000000.0
54f3530bf23a74e8269310a18019f074,自然人股东,货币,150.0,0.0,1742830000000.0
31d046c26a4e25f053b4edd0b506e6bf,自然人股东,货币,35.7,70.0,1389020000000.0
a49fefe9f4ff69b36f2bf6b3d30f8135,自然人股东,货币,50.0,16.67,2360850000000.0
9a63883891ed37670d94d5fd3d4631d7,自然人股东,货币,5.0,0.0,1450110000000.0
9fe20eec9b42574b275f2ca53a4762c1,农民自然人,货币,50.0,0.0,2118240000000.0
6abe10024efb28e51dbf36717b3377ff,自然人股东,货币,50.0,,1462290000000.0
b7c9e6b2c2436dbcb639f5805adfe7b2,自然人股东,货币,400.0,,1924880000000.0
e27b0178b7902c8dd7f66ee65586f616,自然人股东,货币,200.0,66.67,1410800000000.0
252a8acabb68a148cf0daa19147314f3,非农民自然人,货币,0.9,0.0,1479050000000.0
389e6254f1c834c5dff2458c0b58d56f,自然人股东,货币,100.0,0.0,2423060000000.0
86d9ec9d7eb5524fe34b3e0475f8f5f9,自然人股东,货币,4.0,40.0,1253810000000.0
9e4fac309abf221472eab5f717ba9f12,非农民自然人,货币,117.0,0.0,1488300000000.0
6375bdcc22e25fa60766be3ce98953be,自然人股东,货币,30.0,,2113400000000.0
6e85f7ad3ac9ce7a8115e9e4fbd01459,,货币,300.0,0.0,
4967da702361c0a68869a47523acd8f3,自然人股东,货币,6.0,17.14,1207150000000.0
0c816fd549bc6d9b56afae46176240ca,非农民自然人,,150.0,0.0,
3b82802ef368d6db948a993bf1acc77a,自然人股东,货币,40.0,40.0,1577720000000.0
